session_id,user_id,event_time,event_name,page_stage
S01021,U0507,2026-03-02 06:22:37,view_specs,product_detail
S01021,U0507,2026-03-02 06:23:01,exit,product_detail
S01022,U0703,2026-03-05 01:29:40,app_open,entry
S01022,U0703,2026-03-05 01:30:01,home_view,entry
S01022,U0703,2026-03-05 01:30:42,exit,entry
S01023,U0380,2026-03-10 14:34:30,app_open,entry
S01023,U0380,2026-03-10 14:34:49,home_view,entry
S01023,U0380,2026-03-10 14:34:53,search_view,browse
S01023,U0380,2026-03-10 14:34:59,product_view,product_detail
S01023,U0380,2026-03-10 14:35:40,view_3d_model,product_detail
S01023,U0380,2026-03-10 14:36:14,view_pricing,pricing
S01023,U0380,2026-03-10 14:36:56,exit,pricing
S01024,U0536,2026-03-10 00:21:19,app_open,entry
S01024,U0536,2026-03-10 00:21:28,home_view,entry
S01024,U0536,2026-03-10 00:21:47,search_view,browse
S01024,U0536,2026-03-10 00:22:01,product_view,product_detail
S01024,U0536,2026-03-10 00:22:36,view_pricing,pricing
S01024,U0536,2026-03-10 00:22:45,exit,pricing
S01025,U0604,2026-03-09 05:08:42,app_open,entry
S01025,U0604,2026-03-09 05:09:26,home_view,entry
S01025,U0604,2026-03-09 05:09:33,search_view,browse
S01025,U0604,2026-03-09 05:09:40,exit,browse
S01026,U0038,2026-03-16 15:29:31,app_open,entry
S01026,U0038,2026-03-16 15:29:44,home_view,entry
S01026,U0038,2026-03-16 15:30:22,exit,entry
S01027,U0006,2026-03-04 01:17:59,app_open,entry
S01027,U0006,2026-03-04 01:18:34,home_view,entry
S01027,U0006,2026-03-04 01:18:52,search_view,browse
S01027,U0006,2026-03-04 01:19:16,product_view,product_detail
S01027,U0006,2026-03-04 01:19:55,view_3d_model,product_detail
S01027,U0006,2026-03-04 01:20:40,view_specs,product_detail
S01027,U0006,2026-03-04 01:21:06,exit,product_detail
S01028,U0491,2026-03-18 19:06:48,app_open,entry
S01028,U0491,2026-03-18 19:07:04,home_view,entry
S01028,U0491,2026-03-18 19:07:09,search_view,browse
S01028,U0491,2026-03-18 19:07:37,exit,browse
S01029,U0439,2026-03-18 13:59:35,app_open,entry
S01029,U0439,2026-03-18 13:59:47,home_view,entry
S01029,U0439,2026-03-18 14:00:07,search_view,browse
S01029,U0439,2026-03-18 14:00:13,exit,browse
S01030,U0112,2026-03-18 03:38:22,app_open,entry
S01030,U0112,2026-03-18 03:38:54,home_view,entry
S01030,U0112,2026-03-18 03:39:33,search_view,browse
S01030,U0112,2026-03-18 03:39:55,product_view,product_detail
S01030,U0112,2026-03-18 03:40:33,view_3d_model,product_detail
S01030,U0112,2026-03-18 03:41:08,view_specs,product_detail
S01030,U0112,2026-03-18 03:41:24,view_pricing,pricing
S01030,U0112,2026-03-18 03:42:04,start_application,application
S01030,U0112,2026-03-18 03:42:19,exit,application
S01031,U0333,2026-03-09 10:31:45,app_open,entry
S01031,U0333,2026-03-09 10:32:09,home_view,entry
S01031,U0333,2026-03-09 10:32:42,search_view,browse
S01031,U0333,2026-03-09 10:33:03,product_view,product_detail
S01031,U0333,2026-03-09 10:33:45,view_3d_model,product_detail
S01031,U0333,2026-03-09 10:34:24,view_specs,product_detail
S01031,U0333,2026-03-09 10:34:38,start_application,application
S01031,U0333,2026-03-09 10:34:46,exit,application
S01032,U0412,2026-03-04 18:18:31,app_open,entry
S01032,U0412,2026-03-04 18:19:03,home_view,entry
S01032,U0412,2026-03-04 18:19:25,exit,entry
S01033,U0434,2026-03-14 03:30:30,app_open,entry
S01033,U0434,2026-03-14 03:30:57,home_view,entry
S01033,U0434,2026-03-14 03:31:30,search_view,browse
S01033,U0434,2026-03-14 03:31:34,product_view,product_detail
S01033,U0434,2026-03-14 03:32:18,view_specs,product_detail
S01033,U0434,2026-03-14 03:32:54,view_pricing,pricing
S01033,U0434,2026-03-14 03:33:22,exit,pricing
S01034,U0646,2026-03-01 10:54:18,app_open,entry
S01034,U0646,2026-03-01 10:55:01,home_view,entry
S01034,U0646,2026-03-01 10:55:28,search_view,browse
S01034,U0646,2026-03-01 10:56:11,exit,browse
S01035,U0749,2026-03-08 18:49:04,app_open,entry
S01035,U0749,2026-03-08 18:49:12,home_view,entry
S01035,U0749,2026-03-08 18:49:50,search_view,browse
S01035,U0749,2026-03-08 18:50:18,exit,browse
S01036,U0403,2026-03-13 17:17:33,app_open,entry
S01036,U0403,2026-03-13 17:18:08,home_view,entry
S01036,U0403,2026-03-13 17:18:47,search_view,browse
S01036,U0403,2026-03-13 17:19:00,product_view,product_detail
S01036,U0403,2026-03-13 17:19:43,view_3d_model,product_detail
S01036,U0403,2026-03-13 17:20:05,view_pricing,pricing
S01036,U0403,2026-03-13 17:20:29,exit,pricing
S01037,U0096,2026-03-16 13:21:12,app_open,entry
S01037,U0096,2026-03-16 13:21:36,home_view,entry
S01037,U0096,2026-03-16 13:21:47,search_view,browse
S01037,U0096,2026-03-16 13:21:57,exit,browse
S01038,U0656,2026-03-16 23:49:54,app_open,entry
S01038,U0656,2026-03-16 23:50:02,home_view,entry
S01038,U0656,2026-03-16 23:50:08,search_view,browse
S01038,U0656,2026-03-16 23:50:20,product_view,product_detail
S01038,U0656,2026-03-16 23:50:35,view_3d_model,product_detail
S01038,U0656,2026-03-16 23:50:41,view_specs,product_detail
S01038,U0656,2026-03-16 23:50:57,view_pricing,pricing
S01038,U0656,2026-03-16 23:51:07,start_application,application
S01038,U0656,2026-03-16 23:51:42,exit,application
S01039,U0463,2026-03-03 09:31:41,app_open,entry
S01039,U0463,2026-03-03 09:31:47,home_view,entry
S01039,U0463,2026-03-03 09:32:27,exit,entry
S01040,U0335,2026-03-10 10:22:30,app_open,entry
S01040,U0335,2026-03-10 10:23:05,home_view,entry
S01040,U0335,2026-03-10 10:23:42,search_view,browse
S01040,U0335,2026-03-10 10:24:25,exit,browse
S01041,U0415,2026-03-07 05:05:42,app_open,entry
S01041,U0415,2026-03-07 05:05:49,home_view,entry
S01041,U0415,2026-03-07 05:06:16,search_view,browse
S01041,U0415,2026-03-07 05:06:34,exit,browse
S01042,U0647,2026-03-18 10:10:30,app_open,entry
S01042,U0647,2026-03-18 10:10:38,home_view,entry
S01042,U0647,2026-03-18 10:10:42,search_view,browse
S01042,U0647,2026-03-18 10:10:59,product_view,product_detail
S01042,U0647,2026-03-18 10:11:44,view_3d_model,product_detail
S01042,U0647,2026-03-18 10:12:19,view_specs,product_detail
S01042,U0647,2026-03-18 10:12:28,exit,product_detail
S01043,U0789,2026-03-20 10:37:40,app_open,entry
S01043,U0789,2026-03-20 10:38:24,home_view,entry
S01043,U0789,2026-03-20 10:38:31,search_view,browse
S01043,U0789,2026-03-20 10:38:58,exit,browse
S01044,U0160,2026-03-19 01:06:25,app_open,entry
S01044,U0160,2026-03-19 01:06:55,home_view,entry
S01044,U0160,2026-03-19 01:07:22,exit,entry
S01045,U0044,2026-03-20 23:48:24,app_open,entry
S01045,U0044,2026-03-20 23:49:07,home_view,entry
S01045,U0044,2026-03-20 23:49:28,exit,entry
S01046,U0391,2026-03-01 23:40:55,app_open,entry
S01046,U0391,2026-03-01 23:41:03,home_view,entry
S01046,U0391,2026-03-01 23:41:26,search_view,browse
S01046,U0391,2026-03-01 23:41:34,exit,browse
S01047,U0481,2026-03-13 14:37:19,app_open,entry
S01047,U0481,2026-03-13 14:37:29,home_view,entry
S01047,U0481,2026-03-13 14:37:39,exit,entry
S01048,U0317,2026-03-13 21:42:54,app_open,entry
S01048,U0317,2026-03-13 21:43:22,home_view,entry
S01048,U0317,2026-03-13 21:43:38,search_view,browse
S01048,U0317,2026-03-13 21:43:54,product_view,product_detail
S01048,U0317,2026-03-13 21:44:31,view_specs,product_detail
S01048,U0317,2026-03-13 21:44:50,exit,product_detail
S01049,U0315,2026-03-16 04:16:41,app_open,entry
S01049,U0315,2026-03-16 04:16:56,home_view,entry
S01049,U0315,2026-03-16 04:17:35,exit,entry
S01050,U0518,2026-03-11 01:51:45,app_open,entry
S01050,U0518,2026-03-11 01:51:55,home_view,entry
S01050,U0518,2026-03-11 01:52:39,exit,entry
S01051,U0409,2026-03-09 16:31:43,app_open,entry
S01051,U0409,2026-03-09 16:32:16,home_view,entry
S01051,U0409,2026-03-09 16:32:47,search_view,browse
S01051,U0409,2026-03-09 16:32:57,exit,browse
S01052,U0655,2026-03-20 05:38:32,app_open,entry
S01052,U0655,2026-03-20 05:38:47,home_view,entry
S01052,U0655,2026-03-20 05:39:26,search_view,browse
S01052,U0655,2026-03-20 05:39:55,product_view,product_detail
S01052,U0655,2026-03-20 05:40:31,exit,product_detail
S01053,U0190,2026-03-16 23:02:24,app_open,entry
S01053,U0190,2026-03-16 23:02:38,home_view,entry
S01053,U0190,2026-03-16 23:03:16,exit,entry
S01054,U0236,2026-03-11 18:04:23,app_open,entry
S01054,U0236,2026-03-11 18:04:49,home_view,entry
S01054,U0236,2026-03-11 18:05:13,exit,entry
S01055,U0380,2026-03-08 21:07:29,app_open,entry
S01055,U0380,2026-03-08 21:07:56,home_view,entry
S01055,U0380,2026-03-08 21:08:26,exit,entry
S01056,U0207,2026-03-11 10:50:08,app_open,entry
S01056,U0207,2026-03-11 10:50:32,home_view,entry
S01056,U0207,2026-03-11 10:51:14,exit,entry
S01057,U0790,2026-03-14 16:03:20,app_open,entry
S01057,U0790,2026-03-14 16:03:58,home_view,entry
S01057,U0790,2026-03-14 16:04:15,exit,entry
S01058,U0248,2026-03-19 14:03:26,app_open,entry
S01058,U0248,2026-03-19 14:04:05,home_view,entry
S01058,U0248,2026-03-19 14:04:25,search_view,browse
S01058,U0248,2026-03-19 14:04:52,product_view,product_detail
S01058,U0248,2026-03-19 14:05:24,view_pricing,pricing
S01058,U0248,2026-03-19 14:05:56,exit,pricing
S01059,U0168,2026-03-01 00:06:50,app_open,entry
S01059,U0168,2026-03-01 00:06:56,home_view,entry
S01059,U0168,2026-03-01 00:07:18,search_view,browse
S01059,U0168,2026-03-01 00:08:00,product_view,product_detail
S01059,U0168,2026-03-01 00:08:05,exit,product_detail
S01060,U0391,2026-03-04 06:41:35,app_open,entry
S01060,U0391,2026-03-04 06:41:58,home_view,entry
S01060,U0391,2026-03-04 06:42:02,search_view,browse
S01060,U0391,2026-03-04 06:42:25,product_view,product_detail
S01060,U0391,2026-03-04 06:42:43,view_specs,product_detail
S01060,U0391,2026-03-04 06:43:00,start_application,application
S01060,U0391,2026-03-04 06:43:24,exit,application
S01061,U0545,2026-03-19 17:26:41,app_open,entry
S01061,U0545,2026-03-19 17:27:02,home_view,entry
S01061,U0545,2026-03-19 17:27:41,search_view,browse
S01061,U0545,2026-03-19 17:28:17,product_view,product_detail
S01061,U0545,2026-03-19 17:28:56,view_3d_model,product_detail
S01061,U0545,2026-03-19 17:29:36,view_pricing,pricing
S01061,U0545,2026-03-19 17:30:16,exit,pricing
S01062,U0573,2026-03-03 06:55:34,app_open,entry
S01062,U0573,2026-03-03 06:55:40,home_view,entry
S01062,U0573,2026-03-03 06:56:13,search_view,browse
S01062,U0573,2026-03-03 06:56:39,product_view,product_detail
S01062,U0573,2026-03-03 06:56:52,exit,product_detail
S01063,U0243,2026-03-07 10:22:00,app_open,entry
S01063,U0243,2026-03-07 10:22:27,home_view,entry
S01063,U0243,2026-03-07 10:23:08,search_view,browse
S01063,U0243,2026-03-07 10:23:27,exit,browse
S01064,U0474,2026-03-07 05:16:22,app_open,entry
S01064,U0474,2026-03-07 05:16:45,home_view,entry
S01064,U0474,2026-03-07 05:16:54,search_view,browse
S01064,U0474,2026-03-07 05:17:34,product_view,product_detail
S01064,U0474,2026-03-07 05:18:03,view_3d_model,product_detail
S01064,U0474,2026-03-07 05:18:43,view_pricing,pricing
S01064,U0474,2026-03-07 05:19:00,start_application,application
S01064,U0474,2026-03-07 05:19:08,exit,application
S01065,U0416,2026-03-20 05:54:00,app_open,entry
S01065,U0416,2026-03-20 05:54:34,home_view,entry
S01065,U0416,2026-03-20 05:54:49,search_view,browse
S01065,U0416,2026-03-20 05:55:24,product_view,product_detail
S01065,U0416,2026-03-20 05:56:04,exit,product_detail
S01066,U0789,2026-03-15 10:44:50,app_open,entry
S01066,U0789,2026-03-15 10:45:35,home_view,entry
S01066,U0789,2026-03-15 10:45:58,exit,entry
S01067,U0611,2026-03-18 17:42:56,app_open,entry
S01067,U0611,2026-03-18 17:43:36,home_view,entry
S01067,U0611,2026-03-18 17:44:04,exit,entry
S01068,U0518,2026-03-19 22:27:14,app_open,entry
S01068,U0518,2026-03-19 22:27:21,home_view,entry
S01068,U0518,2026-03-19 22:27:46,search_view,browse
S01068,U0518,2026-03-19 22:28:12,product_view,product_detail
S01068,U0518,2026-03-19 22:28:43,view_3d_model,product_detail
S01068,U0518,2026-03-19 22:29:13,exit,product_detail
S01069,U0534,2026-03-19 16:47:05,app_open,entry
S01069,U0534,2026-03-19 16:47:23,home_view,entry
S01069,U0534,2026-03-19 16:48:08,exit,entry
S01070,U0581,2026-03-01 06:39:39,app_open,entry
S01070,U0581,2026-03-01 06:40:23,home_view,entry
S01070,U0581,2026-03-01 06:41:07,search_view,browse
S01070,U0581,2026-03-01 06:41:35,product_view,product_detail
S01070,U0581,2026-03-01 06:41:42,exit,product_detail
S01071,U0591,2026-03-13 17:28:31,app_open,entry
S01071,U0591,2026-03-13 17:28:37,home_view,entry
S01071,U0591,2026-03-13 17:29:01,search_view,browse
S01071,U0591,2026-03-13 17:29:39,exit,browse
S01072,U0199,2026-03-04 15:08:12,app_open,entry
S01072,U0199,2026-03-04 15:08:36,home_view,entry
S01072,U0199,2026-03-04 15:09:12,search_view,browse
S01072,U0199,2026-03-04 15:09:30,product_view,product_detail
S01072,U0199,2026-03-04 15:09:43,exit,product_detail
S01073,U0323,2026-03-17 08:25:15,app_open,entry
S01073,U0323,2026-03-17 08:25:44,home_view,entry
S01073,U0323,2026-03-17 08:26:16,search_view,browse
S01073,U0323,2026-03-17 08:26:58,product_view,product_detail
S01073,U0323,2026-03-17 08:27:38,start_application,application
S01073,U0323,2026-03-17 08:28:14,exit,application
S01074,U0636,2026-03-06 09:22:27,app_open,entry
S01074,U0636,2026-03-06 09:22:58,home_view,entry
S01074,U0636,2026-03-06 09:23:20,search_view,browse
S01074,U0636,2026-03-06 09:23:49,product_view,product_detail
S01074,U0636,2026-03-06 09:24:02,view_3d_model,product_detail
S01074,U0636,2026-03-06 09:24:14,view_pricing,pricing
S01074,U0636,2026-03-06 09:24:39,exit,pricing
S01075,U0618,2026-03-12 13:12:19,app_open,entry
S01075,U0618,2026-03-12 13:12:59,home_view,entry
S01075,U0618,2026-03-12 13:13:06,search_view,browse
S01075,U0618,2026-03-12 13:13:45,product_view,product_detail
S01075,U0618,2026-03-12 13:14:14,view_3d_model,product_detail
S01075,U0618,2026-03-12 13:14:34,view_specs,product_detail
S01075,U0618,2026-03-12 13:14:43,view_pricing,pricing
S01075,U0618,2026-03-12 13:15:12,exit,pricing
S01076,U0706,2026-03-11 13:06:33,app_open,entry
S01076,U0706,2026-03-11 13:06:45,home_view,entry
S01076,U0706,2026-03-11 13:06:57,search_view,browse
S01076,U0706,2026-03-11 13:07:31,product_view,product_detail
S01076,U0706,2026-03-11 13:08:10,view_pricing,pricing
S01076,U0706,2026-03-11 13:08:26,exit,pricing
S01077,U0080,2026-03-10 14:17:23,app_open,entry
S01077,U0080,2026-03-10 14:18:08,home_view,entry
S01077,U0080,2026-03-10 14:18:48,exit,entry
S01078,U0463,2026-03-14 14:54:13,app_open,entry
S01078,U0463,2026-03-14 14:54:56,home_view,entry
S01078,U0463,2026-03-14 14:55:33,search_view,browse
S01078,U0463,2026-03-14 14:55:52,exit,browse
S01079,U0629,2026-03-02 17:44:08,app_open,entry
S01079,U0629,2026-03-02 17:44:29,home_view,entry
S01079,U0629,2026-03-02 17:45:00,exit,entry
S01080,U0330,2026-03-17 14:53:19,app_open,entry
S01080,U0330,2026-03-17 14:53:59,home_view,entry
S01080,U0330,2026-03-17 14:54:08,search_view,browse
S01080,U0330,2026-03-17 14:54:19,product_view,product_detail
S01080,U0330,2026-03-17 14:54:49,exit,product_detail
S01081,U0266,2026-03-09 20:47:01,app_open,entry
S01081,U0266,2026-03-09 20:47:27,home_view,entry
S01081,U0266,2026-03-09 20:47:43,search_view,browse
S01081,U0266,2026-03-09 20:48:07,product_view,product_detail
S01081,U0266,2026-03-09 20:48:33,view_3d_model,product_detail
S01081,U0266,2026-03-09 20:49:15,view_pricing,pricing
S01081,U0266,2026-03-09 20:50:00,exit,pricing
S01082,U0540,2026-03-19 16:22:18,app_open,entry
S01082,U0540,2026-03-19 16:22:41,home_view,entry
S01082,U0540,2026-03-19 16:22:55,search_view,browse
S01082,U0540,2026-03-19 16:23:21,product_view,product_detail
S01082,U0540,2026-03-19 16:24:04,view_specs,product_detail
S01082,U0540,2026-03-19 16:24:36,start_application,application
S01082,U0540,2026-03-19 16:25:19,exit,application
S01083,U0115,2026-03-11 16:35:18,app_open,entry
S01083,U0115,2026-03-11 16:35:24,home_view,entry
S01083,U0115,2026-03-11 16:35:42,exit,entry
S01084,U0253,2026-03-17 15:15:02,app_open,entry
S01084,U0253,2026-03-17 15:15:29,home_view,entry
S01084,U0253,2026-03-17 15:15:42,search_view,browse
S01084,U0253,2026-03-17 15:15:51,exit,browse
S01085,U0295,2026-03-18 22:50:15,app_open,entry
S01085,U0295,2026-03-18 22:50:22,home_view,entry
S01085,U0295,2026-03-18 22:50:41,search_view,browse
S01085,U0295,2026-03-18 22:51:24,product_view,product_detail
S01085,U0295,2026-03-18 22:51:37,exit,product_detail
S01086,U0630,2026-03-01 08:00:00,app_open,entry
S01086,U0630,2026-03-01 08:00:25,home_view,entry
S01086,U0630,2026-03-01 08:00:36,exit,entry
S01087,U0573,2026-03-11 22:10:47,app_open,entry
S01087,U0573,2026-03-11 22:11:21,home_view,entry
S01087,U0573,2026-03-11 22:11:26,search_view,browse
S01087,U0573,2026-03-11 22:11:51,product_view,product_detail
S01087,U0573,2026-03-11 22:12:08,view_3d_model,product_detail
S01087,U0573,2026-03-11 22:12:46,exit,product_detail
S01088,U0064,2026-03-05 22:43:22,app_open,entry
S01088,U0064,2026-03-05 22:44:00,home_view,entry
S01088,U0064,2026-03-05 22:44:37,exit,entry
S01089,U0109,2026-03-14 07:41:57,app_open,entry
S01089,U0109,2026-03-14 07:42:31,home_view,entry
S01089,U0109,2026-03-14 07:43:14,search_view,browse
S01089,U0109,2026-03-14 07:43:27,exit,browse
S01090,U0592,2026-03-10 03:23:21,app_open,entry
S01090,U0592,2026-03-10 03:24:02,home_view,entry
S01090,U0592,2026-03-10 03:24:39,exit,entry
S01091,U0206,2026-03-07 04:48:50,app_open,entry
S01091,U0206,2026-03-07 04:49:04,home_view,entry
S01091,U0206,2026-03-07 04:49:11,exit,entry
S01092,U0676,2026-03-05 20:54:50,app_open,entry
S01092,U0676,2026-03-05 20:55:33,home_view,entry
S01092,U0676,2026-03-05 20:55:54,search_view,browse
S01092,U0676,2026-03-05 20:56:01,exit,browse
S01093,U0757,2026-03-16 21:25:26,app_open,entry
S01093,U0757,2026-03-16 21:25:30,home_view,entry
S01093,U0757,2026-03-16 21:25:38,exit,entry
S01094,U0159,2026-03-17 00:41:42,app_open,entry
S01094,U0159,2026-03-17 00:42:03,home_view,entry
S01094,U0159,2026-03-17 00:42:30,exit,entry
S01095,U0767,2026-03-01 11:06:50,app_open,entry
S01095,U0767,2026-03-01 11:07:12,home_view,entry
S01095,U0767,2026-03-01 11:07:57,search_view,browse
S01095,U0767,2026-03-01 11:08:25,product_view,product_detail
S01095,U0767,2026-03-01 11:08:43,exit,product_detail
S01096,U0134,2026-03-13 08:14:46,app_open,entry
S01096,U0134,2026-03-13 08:14:56,home_view,entry
S01096,U0134,2026-03-13 08:15:20,exit,entry
S01097,U0226,2026-03-15 11:50:22,app_open,entry
S01097,U0226,2026-03-15 11:51:00,home_view,entry
S01097,U0226,2026-03-15 11:51:09,exit,entry
S01098,U0144,2026-03-05 19:51:11,app_open,entry
S01098,U0144,2026-03-05 19:51:47,home_view,entry
S01098,U0144,2026-03-05 19:52:20,search_view,browse
S01098,U0144,2026-03-05 19:52:59,exit,browse
S01099,U0462,2026-03-01 23:09:26,app_open,entry
S01099,U0462,2026-03-01 23:09:45,home_view,entry
S01099,U0462,2026-03-01 23:10:22,search_view,browse
S01099,U0462,2026-03-01 23:10:45,product_view,product_detail
S01099,U0462,2026-03-01 23:11:10,view_3d_model,product_detail
S01099,U0462,2026-03-01 23:11:45,view_specs,product_detail
S01099,U0462,2026-03-01 23:12:14,start_application,application
S01099,U0462,2026-03-01 23:12:28,exit,application
S01100,U0078,2026-03-09 10:00:50,app_open,entry
S01100,U0078,2026-03-09 10:01:16,home_view,entry
S01100,U0078,2026-03-09 10:01:42,search_view,browse
S01100,U0078,2026-03-09 10:02:26,exit,browse
S01101,U0315,2026-03-06 17:35:57,app_open,entry
S01101,U0315,2026-03-06 17:36:33,home_view,entry
S01101,U0315,2026-03-06 17:36:54,search_view,browse
S01101,U0315,2026-03-06 17:37:01,product_view,product_detail
S01101,U0315,2026-03-06 17:37:45,exit,product_detail
S01102,U0507,2026-03-10 09:32:35,app_open,entry
S01102,U0507,2026-03-10 09:32:40,home_view,entry
S01102,U0507,2026-03-10 09:33:19,exit,entry
S01103,U0357,2026-03-06 11:24:41,app_open,entry
S01103,U0357,2026-03-06 11:24:54,home_view,entry
S01103,U0357,2026-03-06 11:25:19,exit,entry
S01104,U0112,2026-03-16 22:41:25,app_open,entry
S01104,U0112,2026-03-16 22:41:37,home_view,entry
S01104,U0112,2026-03-16 22:41:46,search_view,browse
S01104,U0112,2026-03-16 22:42:14,product_view,product_detail
S01104,U0112,2026-03-16 22:42:51,exit,product_detail
S01105,U0718,2026-03-16 04:23:40,app_open,entry
S01105,U0718,2026-03-16 04:23:58,home_view,entry
S01105,U0718,2026-03-16 04:24:28,search_view,browse
S01105,U0718,2026-03-16 04:24:47,product_view,product_detail
S01105,U0718,2026-03-16 04:25:27,exit,product_detail
S01106,U0676,2026-03-11 08:26:01,app_open,entry
S01106,U0676,2026-03-11 08:26:24,home_view,entry
S01106,U0676,2026-03-11 08:27:06,exit,entry
S01107,U0170,2026-03-11 21:39:36,app_open,entry
S01107,U0170,2026-03-11 21:40:14,home_view,entry
S01107,U0170,2026-03-11 21:40:26,search_view,browse
S01107,U0170,2026-03-11 21:40:43,exit,browse
S01108,U0740,2026-03-04 08:43:36,app_open,entry
S01108,U0740,2026-03-04 08:44:17,home_view,entry
S01108,U0740,2026-03-04 08:44:55,exit,entry
S01109,U0291,2026-03-04 08:27:16,app_open,entry
S01109,U0291,2026-03-04 08:27:39,home_view,entry
S01109,U0291,2026-03-04 08:28:16,search_view,browse
S01109,U0291,2026-03-04 08:28:28,product_view,product_detail
S01109,U0291,2026-03-04 08:28:59,start_application,application
S01109,U0291,2026-03-04 08:29:12,exit,application
S01110,U0534,2026-03-14 17:02:44,app_open,entry
S01110,U0534,2026-03-14 17:02:58,home_view,entry
S01110,U0534,2026-03-14 17:03:22,search_view,browse
S01110,U0534,2026-03-14 17:03:30,product_view,product_detail
S01110,U0534,2026-03-14 17:04:09,view_3d_model,product_detail
S01110,U0534,2026-03-14 17:04:47,view_specs,product_detail
S01110,U0534,2026-03-14 17:04:58,exit,product_detail
S01111,U0162,2026-03-08 17:00:50,app_open,entry
S01111,U0162,2026-03-08 17:01:03,home_view,entry
S01111,U0162,2026-03-08 17:01:08,search_view,browse
S01111,U0162,2026-03-08 17:01:32,product_view,product_detail
S01111,U0162,2026-03-08 17:02:02,view_specs,product_detail
S01111,U0162,2026-03-08 17:02:32,exit,product_detail
S01112,U0619,2026-03-11 18:04:07,app_open,entry
S01112,U0619,2026-03-11 18:04:51,home_view,entry
S01112,U0619,2026-03-11 18:05:12,search_view,browse
S01112,U0619,2026-03-11 18:05:25,product_view,product_detail
S01112,U0619,2026-03-11 18:05:41,view_3d_model,product_detail
S01112,U0619,2026-03-11 18:05:51,view_specs,product_detail
S01112,U0619,2026-03-11 18:06:03,view_pricing,pricing
S01112,U0619,2026-03-11 18:06:18,start_application,application
S01112,U0619,2026-03-11 18:06:23,exit,application
S01113,U0115,2026-03-15 23:23:50,app_open,entry
S01113,U0115,2026-03-15 23:24:11,home_view,entry
S01113,U0115,2026-03-15 23:24:53,search_view,browse
S01113,U0115,2026-03-15 23:25:33,exit,browse
S01114,U0638,2026-03-06 14:30:56,app_open,entry
S01114,U0638,2026-03-06 14:31:38,home_view,entry
S01114,U0638,2026-03-06 14:31:56,exit,entry
S01115,U0129,2026-03-17 16:25:35,app_open,entry
S01115,U0129,2026-03-17 16:25:40,home_view,entry
S01115,U0129,2026-03-17 16:26:06,search_view,browse
S01115,U0129,2026-03-17 16:26:15,product_view,product_detail
S01115,U0129,2026-03-17 16:26:49,view_specs,product_detail
S01115,U0129,2026-03-17 16:27:01,view_pricing,pricing
S01115,U0129,2026-03-17 16:27:37,exit,pricing
S01116,U0260,2026-03-12 09:04:28,app_open,entry
S01116,U0260,2026-03-12 09:05:13,home_view,entry
S01116,U0260,2026-03-12 09:05:40,search_view,browse
S01116,U0260,2026-03-12 09:05:55,product_view,product_detail
S01116,U0260,2026-03-12 09:06:23,view_3d_model,product_detail
S01116,U0260,2026-03-12 09:06:58,view_pricing,pricing
S01116,U0260,2026-03-12 09:07:32,exit,pricing
S01117,U0568,2026-03-04 23:24:44,app_open,entry
S01117,U0568,2026-03-04 23:25:00,home_view,entry
S01117,U0568,2026-03-04 23:25:18,search_view,browse
S01117,U0568,2026-03-04 23:25:24,product_view,product_detail
S01117,U0568,2026-03-04 23:25:54,view_pricing,pricing
S01117,U0568,2026-03-04 23:25:58,start_application,application
S01117,U0568,2026-03-04 23:26:19,exit,application
S01118,U0756,2026-03-06 09:38:50,app_open,entry
S01118,U0756,2026-03-06 09:39:06,home_view,entry
S01118,U0756,2026-03-06 09:39:23,exit,entry
S01119,U0646,2026-03-05 07:09:19,app_open,entry
S01119,U0646,2026-03-05 07:09:51,home_view,entry
S01119,U0646,2026-03-05 07:10:34,exit,entry
S01120,U0721,2026-03-17 16:42:32,app_open,entry
S01120,U0721,2026-03-17 16:42:56,home_view,entry
S01120,U0721,2026-03-17 16:43:29,search_view,browse
S01120,U0721,2026-03-17 16:43:48,product_view,product_detail
S01120,U0721,2026-03-17 16:44:19,view_3d_model,product_detail
S01120,U0721,2026-03-17 16:44:48,view_specs,product_detail
S01120,U0721,2026-03-17 16:44:54,view_pricing,pricing
S01120,U0721,2026-03-17 16:45:36,exit,pricing
S01121,U0706,2026-03-18 11:32:50,app_open,entry
S01121,U0706,2026-03-18 11:33:14,home_view,entry
S01121,U0706,2026-03-18 11:33:43,search_view,browse
S01121,U0706,2026-03-18 11:34:26,product_view,product_detail
S01121,U0706,2026-03-18 11:35:06,view_3d_model,product_detail
S01121,U0706,2026-03-18 11:35:48,view_specs,product_detail
S01121,U0706,2026-03-18 11:36:26,exit,product_detail
S01122,U0073,2026-03-16 13:38:20,app_open,entry
S01122,U0073,2026-03-16 13:38:26,home_view,entry
S01122,U0073,2026-03-16 13:39:03,search_view,browse
S01122,U0073,2026-03-16 13:39:13,product_view,product_detail
S01122,U0073,2026-03-16 13:39:45,view_3d_model,product_detail
S01122,U0073,2026-03-16 13:40:18,view_pricing,pricing
S01122,U0073,2026-03-16 13:40:24,exit,pricing
S01123,U0333,2026-03-13 14:09:58,app_open,entry
S01123,U0333,2026-03-13 14:10:36,home_view,entry
S01123,U0333,2026-03-13 14:11:05,search_view,browse
S01123,U0333,2026-03-13 14:11:11,product_view,product_detail
S01123,U0333,2026-03-13 14:11:50,view_3d_model,product_detail
S01123,U0333,2026-03-13 14:12:18,view_specs,product_detail
